id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
966,2026-05-13,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
967,2026-05-13,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
968,2026-05-13,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
969,2026-05-13,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
970,2026-05-14,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
971,2026-05-14,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
972,2026-05-14,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
973,2026-05-14,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
974,2026-05-14,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
975,2026-05-14,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
976,2026-05-14,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
977,2026-05-14,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.386722+00:00,8,0,0,,
978,2026-05-14,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
979,2026-05-14,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
980,2026-05-14,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
981,2026-05-15,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
982,2026-05-15,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
983,2026-05-15,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
984,2026-05-15,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
985,2026-05-15,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
986,2026-05-15,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
987,2026-05-15,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
988,2026-05-15,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
989,2026-05-15,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
990,2026-05-15,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.386722+00:00,8,0,0,,
991,2026-05-15,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.386722+00:00,8,0,0,,
992,2026-05-15,298,TOM,TUI Airways,15:00:00,DLM,Dalaman Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
993,2026-05-15,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
994,2026-05-15,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
995,2026-05-16,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
996,2026-05-16,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
997,2026-05-16,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
998,2026-05-16,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
999,2026-05-16,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.386722+00:00,8,0,1,,
1000,2026-05-16,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
1001,2026-05-16,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.386722+00:00,8,0,0,,
1002,2026-05-16,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1003,2026-05-16,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1004,2026-05-16,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1005,2026-05-16,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1006,2026-05-16,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1007,2026-05-16,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1008,2026-05-16,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1009,2026-05-16,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1010,2026-05-16,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1011,2026-05-16,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1012,2026-05-17,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1013,2026-05-17,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1014,2026-05-17,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1015,2026-05-17,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1016,2026-05-17,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1017,2026-05-17,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1018,2026-05-17,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1019,2026-05-17,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1020,2026-05-17,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1021,2026-05-17,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1022,2026-05-17,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1023,2026-05-17,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1024,2026-05-17,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1025,2026-05-17,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1026,2026-05-17,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1027,2026-05-18,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1028,2026-05-18,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1029,2026-05-18,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1030,2026-05-18,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1031,2026-05-18,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1032,2026-05-18,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1033,2026-05-18,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1034,2026-05-18,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1035,2026-05-18,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1036,2026-05-18,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1037,2026-05-18,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1038,2026-05-18,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1039,2026-05-18,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1040,2026-05-19,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1041,2026-05-19,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1042,2026-05-19,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1043,2026-05-19,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1044,2026-05-19,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1045,2026-05-19,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1046,2026-05-19,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1047,2026-05-19,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1048,2026-05-19,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1049,2026-05-19,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1050,2026-05-19,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1051,2026-05-19,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1052,2026-05-19,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1053,2026-05-19,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1054,2026-05-20,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1055,2026-05-20,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1056,2026-05-20,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1057,2026-05-20,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1058,2026-05-20,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1059,2026-05-20,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1060,2026-05-20,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1061,2026-05-20,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1062,2026-05-20,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1063,2026-05-20,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1064,2026-05-20,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1065,2026-05-20,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1066,2026-05-20,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1067,2026-05-20,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1068,2026-05-20,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1069,2026-05-20,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1070,2026-05-21,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1071,2026-05-21,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1072,2026-05-21,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1073,2026-05-21,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1074,2026-05-21,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1075,2026-05-21,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1076,2026-05-21,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1077,2026-05-21,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1078,2026-05-21,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1079,2026-05-21,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1080,2026-05-21,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1081,2026-05-21,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1082,2026-05-21,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1083,2026-05-21,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1084,2026-05-22,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1085,2026-05-22,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1086,2026-05-22,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1087,2026-05-22,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1088,2026-05-22,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1089,2026-05-22,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1090,2026-05-22,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1091,2026-05-22,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1092,2026-05-22,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1093,2026-05-22,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1094,2026-05-22,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1095,2026-05-22,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1096,2026-05-22,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1097,2026-05-22,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1098,2026-05-22,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1099,2026-05-22,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1100,2026-05-23,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1101,2026-05-23,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1102,2026-05-23,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1103,2026-05-23,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1104,2026-05-23,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1105,2026-05-23,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1106,2026-05-23,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1107,2026-05-23,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1108,2026-05-23,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1109,2026-05-23,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1110,2026-05-23,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1111,2026-05-23,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1112,2026-05-23,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1113,2026-05-23,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1114,2026-05-23,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1115,2026-05-23,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1116,2026-05-23,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1117,2026-05-23,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1118,2026-05-23,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1119,2026-05-24,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1120,2026-05-24,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1121,2026-05-24,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1122,2026-05-24,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1123,2026-05-24,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1124,2026-05-24,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1125,2026-05-24,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1126,2026-05-24,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1127,2026-05-24,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1128,2026-05-24,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1129,2026-05-24,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1130,2026-05-24,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1131,2026-05-24,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1132,2026-05-24,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1133,2026-05-24,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1134,2026-05-24,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1135,2026-05-24,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1136,2026-05-25,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1137,2026-05-25,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1138,2026-05-25,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1139,2026-05-25,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1140,2026-05-25,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1141,2026-05-25,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1142,2026-05-25,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1143,2026-05-25,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1144,2026-05-25,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1145,2026-05-25,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1146,2026-05-25,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1147,2026-05-25,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1148,2026-05-25,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1149,2026-05-25,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1150,2026-05-25,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1151,2026-05-26,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1152,2026-05-26,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1153,2026-05-26,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1154,2026-05-26,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1155,2026-05-26,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1156,2026-05-26,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1157,2026-05-26,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1158,2026-05-26,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
