id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
1024,2026-05-18,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1025,2026-05-18,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1026,2026-05-18,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1027,2026-05-18,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1028,2026-05-18,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1029,2026-05-18,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1030,2026-05-18,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1031,2026-05-18,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1032,2026-05-18,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1033,2026-05-18,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1034,2026-05-18,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1035,2026-05-18,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1036,2026-05-19,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1037,2026-05-19,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1038,2026-05-19,6205,TOM,TUI Airways,11:40:00,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1039,2026-05-19,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1040,2026-05-19,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1041,2026-05-19,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1042,2026-05-19,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1043,2026-05-19,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1044,2026-05-19,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1045,2026-05-19,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1046,2026-05-19,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1047,2026-05-19,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1048,2026-05-19,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1049,2026-05-19,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1050,2026-05-20,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1051,2026-05-20,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1052,2026-05-20,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1053,2026-05-20,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1054,2026-05-20,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1055,2026-05-20,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1056,2026-05-20,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1057,2026-05-20,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1058,2026-05-20,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1059,2026-05-20,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.584635+00:00,,
1060,2026-05-20,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.584635+00:00,,
1061,2026-05-20,828,FR,Ryanair,21:05:00,22:20:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1062,2026-05-20,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1063,2026-05-20,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1064,2026-05-20,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.584635+00:00,,
1065,2026-05-20,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:05.584635+00:00,,
1066,2026-05-21,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.584635+00:00,,
1067,2026-05-21,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1068,2026-05-21,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1069,2026-05-21,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.584635+00:00,,
1070,2026-05-21,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1071,2026-05-21,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.584635+00:00,,
1072,2026-05-21,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.584635+00:00,,
1073,2026-05-21,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1074,2026-05-21,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1075,2026-05-21,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1076,2026-05-21,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1077,2026-05-21,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1078,2026-05-21,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1079,2026-05-21,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.584635+00:00,,
1080,2026-05-22,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1081,2026-05-22,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1082,2026-05-22,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1083,2026-05-22,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1084,2026-05-22,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1085,2026-05-22,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1086,2026-05-22,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1087,2026-05-22,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1088,2026-05-22,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1089,2026-05-22,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1090,2026-05-22,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1091,2026-05-22,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1092,2026-05-22,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1093,2026-05-22,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1094,2026-05-22,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1095,2026-05-22,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1096,2026-05-23,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.584635+00:00,,
1097,2026-05-23,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1098,2026-05-23,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1099,2026-05-23,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1100,2026-05-23,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1101,2026-05-23,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1102,2026-05-23,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1103,2026-05-23,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1104,2026-05-23,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1105,2026-05-23,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1106,2026-05-23,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1107,2026-05-23,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1108,2026-05-23,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.584635+00:00,,
1109,2026-05-23,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1110,2026-05-23,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1111,2026-05-23,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1112,2026-05-23,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1113,2026-05-23,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1114,2026-05-23,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1115,2026-05-24,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1116,2026-05-24,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1117,2026-05-24,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1118,2026-05-24,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1119,2026-05-24,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1120,2026-05-24,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1121,2026-05-24,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1122,2026-05-24,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.584635+00:00,,
1123,2026-05-24,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1124,2026-05-24,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.584635+00:00,,
1125,2026-05-24,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1126,2026-05-24,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.584635+00:00,,
1127,2026-05-24,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1128,2026-05-24,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1129,2026-05-24,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1130,2026-05-24,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1131,2026-05-24,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1132,2026-05-25,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1133,2026-05-25,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1134,2026-05-25,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1135,2026-05-25,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1136,2026-05-25,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1137,2026-05-25,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.584635+00:00,,
1138,2026-05-25,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1139,2026-05-25,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1140,2026-05-25,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1141,2026-05-25,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1142,2026-05-25,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1143,2026-05-25,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1144,2026-05-25,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1145,2026-05-25,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1146,2026-05-25,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1147,2026-05-26,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1148,2026-05-26,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1149,2026-05-26,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1150,2026-05-26,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1151,2026-05-26,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1152,2026-05-26,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1153,2026-05-26,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1154,2026-05-26,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:05.584635+00:00,,
1155,2026-05-26,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1156,2026-05-26,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1157,2026-05-26,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1158,2026-05-26,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1159,2026-05-26,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1160,2026-05-26,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1161,2026-05-26,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1162,2026-05-27,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1163,2026-05-27,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1164,2026-05-27,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1165,2026-05-27,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1166,2026-05-27,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1167,2026-05-27,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1168,2026-05-27,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1169,2026-05-27,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1170,2026-05-27,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1171,2026-05-27,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1172,2026-05-27,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.584635+00:00,,
1173,2026-05-27,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.584635+00:00,,
1174,2026-05-27,828,FR,Ryanair,21:05:00,22:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1175,2026-05-27,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1176,2026-05-27,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1177,2026-05-27,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1178,2026-05-27,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.584635+00:00,,
1179,2026-05-27,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:05.584635+00:00,,
1180,2026-05-28,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.584635+00:00,,
1181,2026-05-28,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1182,2026-05-28,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1183,2026-05-28,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.584635+00:00,,
1184,2026-05-28,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1185,2026-05-28,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.584635+00:00,,
1186,2026-05-28,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.584635+00:00,,
1187,2026-05-28,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1188,2026-05-28,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1189,2026-05-28,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1190,2026-05-28,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1191,2026-05-28,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1192,2026-05-28,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1193,2026-05-28,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.584635+00:00,,
1194,2026-05-29,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1195,2026-05-29,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1196,2026-05-29,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1197,2026-05-29,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1198,2026-05-29,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1199,2026-05-29,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1200,2026-05-29,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1201,2026-05-29,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1202,2026-05-29,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1203,2026-05-29,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1204,2026-05-29,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1205,2026-05-29,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1206,2026-05-29,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1207,2026-05-29,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1208,2026-05-29,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1209,2026-05-29,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1210,2026-05-30,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.584635+00:00,,
1211,2026-05-30,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1212,2026-05-30,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1213,2026-05-30,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1214,2026-05-30,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1215,2026-05-30,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1216,2026-05-30,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
